ID,AREA,CVEGEO,CVEGEO_EOD,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,MUN,LOC,NOM_LOC,AGEB,MZA,ZONA EOD2023,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_1,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC
87,0.15,1.4097E+12,1.4097E+12,14,97,25,1418,97,25,Total AGEB urbana,1418,0,30F,970,511,459,41,23,18,929,488,441,896,474,422,790,424,366,741,393,348,690,365,325,49,19,30,90,45,45,110,60,50,49,31,18,51,28,23,92,53,39,300,95,53,42,89.82,229,669,72,1.42,667,351,316,281,147,134,769,410,359,115,57,58,4,4,0,0,0,0,4,4,0,4,0,4,0,0,0,0,23,12,6,5,4,10,6,72,21,40,0,18,3,8,7,872,11,5,6,5,3,0,3,0,3,50,27,23,69,40,29,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,0,0,0,60,34,26,625,325,300,14.21,13.94,14.53,440,180,260,347,241,106,433,179,254,7,0,6,235,734,578,11,0,0,0,4,188,0,258,472,60,779,67,0,118,294,63,231,970,163,807,355,294,308,247,294,57,4,970,3.3,0.73,294,0,51,243,0,0,293,294,0,294,270,0,236,250,294,0,294,0,294,0,294,6,0,294,288,278,288,34,57,216,293,254,225,293,290,213,223,152,0,0,3,0
49,0.27,1.4097E+12,1.4097E+12,14,97,25,3791,97,25,Total AGEB urbana,3791,0,30F,283,135,148,14,5,9,269,130,139,256,125,131,225,112,113,210,106,104,199,101,98,16,6,10,28,12,16,35,14,21,15,6,9,11,5,6,23,9,14,84,27,11,16,109.63,73,196,14,1.62,208,101,107,68,31,37,226,110,116,26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,11,5,6,13,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,185,92,93,14.98,14.78,15.17,143,64,79,82,48,34,141,63,78,0,0,0,34,249,153,17,0,0,0,0,75,10,49,165,11,231,23,0,29,91,21,70,283,64,219,254,91,254,91,91,128,35,283,3.11,0.61,89,0,3,88,0,0,91,91,0,91,89,0,90,90,91,0,91,0,91,0,91,0,0,91,90,89,91,5,10,81,91,84,51,90,90,80,68,42,0,0,0,0
46,0.24,1.4097E+12,1.4097E+12,14,97,25,1225,97,25,Total AGEB urbana,1225,0,30F,40,14,26,0,0,0,40,14,26,39,14,25,35,13,22,32,11,21,29,10,19,0,0,0,3,0,0,6,3,3,3,0,0,3,0,0,10,3,7,7,6,0,4,185.71,8,27,5,1.92,37,13,24,3,0,0,39,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,3,3,16,4,12,0,0,0,0,0,0,8,3,5,7.88,8,7.81,21,4,17,14,9,5,21,4,17,0,0,0,28,12,7,0,0,0,3,0,0,0,14,19,0,31,0,0,7,10,0,9,40,5,35,13,10,13,10,10,0,0,40,4,1.1,7,0,3,5,0,0,5,8,0,8,0,0,5,8,8,0,8,0,8,0,8,3,0,8,7,4,4,0,0,4,7,0,0,8,4,0,0,0,0,0,4,0
38,0.02,1.4097E+12,1.4097E+12,14,97,25,1193,97,25,Total AGEB urbana,1193,0,30F,18,13,5,0,0,0,18,13,5,18,13,5,18,13,5,16,11,5,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,0,0,38.46,0,16,0,0.85,17,13,4,0,0,0,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,6,6,0,9.5,10.82,6.6,11,6,5,7,7,0,11,6,5,0,0,0,17,0,0,0,0,0,0,0,0,0,13,5,0,18,0,0,0,3,0,3,15,0,15,5,4,4,3,3,0,0,15,5,0.94,3,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
70,0.13,1.4097E+12,1.4097E+12,14,97,25,2204,97,25,Total AGEB urbana,2204,0,30F,973,485,488,48,29,19,925,456,469,890,437,453,770,383,387,718,359,359,672,341,331,47,24,23,108,49,59,124,55,69,52,24,28,46,18,28,84,44,40,279,86,43,43,100.62,255,667,51,1.48,625,316,309,324,157,167,819,398,421,68,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,11,5,5,0,0,0,0,32,6,24,0,13,0,9,5,926,10,5,5,9,6,3,3,0,0,45,18,27,58,31,27,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,10,0,9,52,26,26,627,317,310,14.75,14.62,14.88,447,182,265,323,201,122,444,180,264,3,0,0,182,790,631,42,0,9,0,0,163,8,225,501,44,827,75,17,48,294,41,253,973,90,883,390,294,383,287,294,60,36,973,3.31,0.67,292,0,39,255,0,0,292,294,0,294,138,0,279,278,294,0,294,0,294,0,294,3,0,294,288,260,291,30,23,231,292,269,214,291,281,232,211,160,0,0,6,0
86,0.29,1.4097E+12,1.4097E+12,14,97,25,3560,97,25,Total AGEB urbana,3560,0,30F,1650,830,820,76,40,36,1572,789,783,1516,764,752,1344,681,663,1271,640,631,1206,605,601,87,38,49,141,70,71,169,83,86,73,41,32,65,35,30,164,77,87,485,140,72,68,98.8,377,1180,91,1.39,1111,562,549,478,230,248,1329,664,665,145,75,70,0,0,0,0,0,0,0,0,0,0,0,0,7,28,12,16,29,16,10,12,11,13,13,112,25,64,4,23,0,17,19,1493,17,11,6,4,0,0,0,0,0,58,32,26,104,46,58,0,0,0,5,0,3,9,6,3,3,0,0,26,15,11,0,0,0,117,69,48,1093,537,556,14.3,14.06,14.54,906,382,524,438,299,139,898,378,520,8,4,4,333,1314,1088,107,0,5,9,0,198,11,423,819,102,1345,122,0,180,533,150,383,1650,413,1237,780,533,744,497,533,222,25,1650,3.1,0.73,530,3,82,451,0,3,530,533,0,533,484,0,527,60,533,0,533,0,533,0,533,21,0,531,521,486,510,118,148,405,522,484,344,521,509,389,355,197,7,8,13,3
74,0.03,1.4097E+12,1.4097E+12,14,97,25,1422,97,25,Total AGEB urbana,1422,0,30F,166,95,71,6,3,3,160,92,68,148,85,63,131,74,57,122,68,54,119,65,54,13,8,5,16,10,6,21,13,8,9,6,3,3,3,0,23,14,9,53,9,5,4,74.74,44,116,6,1.45,117,68,49,43,22,21,142,82,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,161,8,5,3,9,7,0,5,3,0,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,6,3,107,57,50,14.84,14.31,15.5,76,31,45,55,43,12,76,31,45,0,0,0,39,127,88,5,0,0,0,0,40,0,42,81,8,154,5,0,7,50,7,43,166,22,144,73,50,73,50,50,15,8,166,3.32,0.69,50,0,12,38,0,0,50,50,0,50,6,0,47,45,50,0,50,0,50,0,50,0,0,50,49,42,47,4,5,28,50,44,41,50,50,32,30,21,0,0,0,0
94,0.18,1.4097E+12,1.4097E+12,14,97,25,2420,97,25,Total AGEB urbana,2420,0,30F,76,39,37,0,0,0,76,39,37,74,39,35,57,30,27,54,28,26,54,28,26,5,0,3,14,7,7,14,9,5,3,0,0,0,0,0,3,0,0,20,8,5,3,94.87,22,47,7,1.63,50,27,23,26,12,14,70,38,32,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,26,25,15.44,15.18,15.73,34,12,22,22,17,5,34,12,22,0,0,0,15,61,32,0,0,0,0,0,27,0,11,40,6,66,0,0,9,29,8,21,76,11,65,50,29,45,24,29,20,0,76,2.62,0.51,29,0,7,22,0,0,29,29,0,29,3,0,29,26,29,0,29,0,29,0,29,0,0,29,29,29,28,0,4,21,29,23,9,28,26,21,23,21,0,0,0,0
42,0.42,140970870408A,140970870408A,14,97,870,408A,97,870,Total AGEB urbana,408A,0,30F,2522,1286,1236,145,74,71,2377,1212,1165,2266,1153,1113,1971,995,976,1871,945,926,1775,895,880,154,85,69,252,132,120,268,136,132,100,50,50,96,50,46,159,81,78,761,168,87,81,96.11,651,1780,91,1.28,1693,885,808,736,355,381,2013,1015,998,218,119,99,4,4,0,0,0,0,4,4,0,4,0,4,0,14,8,6,12,7,0,4,0,4,4,38,14,24,8,15,11,15,21,2455,39,21,18,25,15,10,18,9,9,84,43,41,108,50,58,0,0,0,3,0,0,4,3,0,5,0,3,16,10,6,24,12,12,70,40,30,1697,845,852,14.89,14.66,15.12,1326,543,783,643,451,192,1321,542,779,5,0,4,462,2058,1495,58,0,0,11,0,885,8,509,1312,149,2125,160,5,227,850,194,656,2522,493,2029,1160,850,1149,839,850,273,37,2522,2.97,0.66,848,0,169,681,0,3,845,850,0,850,189,0,597,604,849,0,849,0,849,0,849,17,0,848,831,777,831,70,53,586,839,773,576,842,814,596,655,371,6,4,17,0
81,0.17,140970647,140970647,14,97,647,,97,647,Pontevedra [Fraccionamiento],Rural,14,30F,629,311,318,31,13,18,598,298,300,576,286,290,504,247,257,482,237,245,460,227,233,36,21,15,58,30,28,55,26,29,22,10,12,22,10,12,50,23,27,180,52,23,29,102.2,147,451,31,1.43,433,224,209,180,77,103,517,257,260,56,27,29,2,0,2,0,0,0,2,0,2,2,0,2,2,,,,15,4,9,0,3,0,0,78,4,69,1,6,0,6,6,532,2,1,1,1,0,1,2,1,1,20,9,11,35,17,18,0,0,0,1,1,0,2,2,0,1,0,1,4,3,1,4,3,1,34,18,16,420,203,217,14.44,14.14,14.73,348,140,208,155,106,49,343,138,205,5,2,3,125,504,386,81,1,4,6,0,96,7,129,328,47,533,32,4,60,213,39,174,629,91,538,348,213,348,213,213,124,11,629,2.95,0.65,213,0,30,183,0,0,213,213,0,213,187,0,210,31,213,0,213,0,213,0,213,7,0,213,206,177,205,22,19,138,209,182,122,211,202,149,137,89,3,0,9,0
71,0.14,1.4097E+12,1.4097E+12,14,97,25,3787,97,25,Total AGEB urbana,3787,0,30F,1203,621,582,78,42,36,1125,579,546,1060,553,507,912,474,438,863,447,416,825,429,396,86,36,50,127,69,58,135,74,61,49,27,22,38,18,20,79,48,31,387,46,27,19,93.72,340,838,25,1.24,732,383,349,431,219,212,888,463,425,149,75,74,0,0,0,0,0,0,0,0,0,0,0,0,3,15,6,9,10,6,5,5,3,5,5,25,0,16,0,4,0,7,15,1159,21,11,10,13,7,6,6,3,3,32,16,16,50,26,24,0,0,0,0,0,0,0,0,0,6,4,0,4,4,0,12,8,4,30,23,7,788,398,390,14.97,14.59,15.39,637,284,353,273,189,84,630,281,349,7,3,4,226,977,777,9,0,9,0,0,335,5,224,633,55,1027,74,0,101,381,77,304,1203,220,983,414,381,404,371,381,27,6,1203,3.16,0.65,379,0,38,343,0,0,381,381,0,381,323,0,112,57,381,0,381,0,381,0,381,12,0,381,380,349,368,37,32,298,379,359,245,378,376,325,310,214,0,0,0,0
248,0.81,1.4097E+12,1.4097E+12,14,97,1,195,97,1,Total AGEB urbana,195,0,17,1950,963,987,87,48,39,1863,915,948,1781,877,904,1512,747,765,1384,689,695,1271,638,633,119,58,61,232,110,122,288,125,163,128,58,70,113,51,62,267,134,133,520,145,76,69,102.49,566,1289,95,2.26,1854,918,936,85,42,43,1767,874,893,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,79,43,35,16,22,26,32,96,41,57,8,15,4,18,25,1766,50,25,25,16,7,9,9,6,3,82,35,47,70,41,29,10,3,7,45,20,25,58,29,29,122,67,55,319,179,140,36,8,28,409,197,212,394,186,208,8.74,8.6,8.87,982,381,601,526,366,160,981,381,600,0,0,0,883,1067,920,25,0,0,119,0,3,0,559,830,123,1870,44,3,33,457,144,313,1948,599,1349,514,458,513,457,457,46,10,1948,4.26,1.21,443,14,153,304,18,103,336,457,0,455,438,0,308,127,453,3,456,0,454,0,455,198,4,430,377,188,190,165,231,311,435,131,103,424,191,314,36,26,14,24,234,8
343,0.56,1.4097E+12,1.4097E+12,14,97,1,922,97,1,Total AGEB urbana,922,0,17,3406,1798,1608,128,66,62,3278,1732,1546,3172,1670,1502,2721,1442,1279,2502,1337,1165,2318,1243,1075,153,85,68,404,205,199,487,245,242,219,105,114,184,94,90,413,203,210,941,400,210,190,89.43,904,2223,279,2.17,3281,1729,1552,112,60,52,3143,1657,1486,19,8,11,3,0,3,0,0,0,3,0,3,3,0,3,7,29,7,22,133,79,65,30,46,28,36,226,84,152,41,70,32,49,55,3012,78,48,30,43,19,24,34,18,16,136,71,65,128,56,72,15,6,9,86,41,45,108,55,53,212,128,84,507,285,222,49,24,25,684,356,328,857,444,413,9.14,9.01,9.3,1616,674,942,1102,766,336,1606,669,937,10,5,5,1159,2243,2054,39,0,8,126,0,11,8,1003,1410,308,3303,67,0,36,864,260,604,3406,910,2496,969,864,964,859,864,93,12,3406,3.94,1.09,829,35,192,672,28,113,723,863,0,863,862,0,663,298,863,0,864,0,862,0,863,377,0,839,748,385,383,224,325,533,820,293,280,765,474,591,174,74,35,87,356,14
325,0.72,1.4097E+12,1.4097E+12,14,97,1,636,97,1,Total AGEB urbana,636,0,11F,429,209,220,17,10,7,412,199,213,400,193,207,347,163,184,323,156,167,301,148,153,22,13,9,43,23,20,53,24,29,24,7,17,22,8,14,59,29,30,117,47,25,22,105.26,106,295,28,1.69,338,170,168,85,35,50,380,186,194,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,9,3,4,0,0,0,3,31,17,15,0,5,0,7,10,379,5,3,0,0,0,0,3,0,0,20,8,12,29,11,18,0,0,0,0,0,0,0,0,0,9,6,3,18,12,6,9,3,6,35,14,21,232,111,121,12.6,12.35,12.84,222,90,132,122,71,51,218,89,129,4,0,3,142,286,240,24,8,3,8,0,11,0,122,195,30,351,31,0,46,126,31,95,429,94,335,170,126,170,126,126,35,9,429,3.4,0.76,126,0,24,102,0,8,118,126,0,126,81,0,120,50,126,0,126,0,126,0,126,9,0,122,118,98,111,32,29,103,121,89,53,126,107,85,53,44,0,0,10,0
280,0.28,1.4097E+12,1.4097E+12,14,97,1,208,97,1,Total AGEB urbana,208,0,17,953,477,476,47,23,24,906,454,452,871,438,433,736,371,365,667,337,330,595,301,294,62,33,29,108,50,58,144,64,80,69,34,35,72,36,36,120,63,57,268,56,26,30,99.79,286,631,36,2.07,919,461,458,30,14,16,866,435,431,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,17,6,5,7,7,24,9,17,4,6,3,4,6,900,26,13,13,8,0,6,13,6,7,42,23,19,34,21,13,12,4,8,19,11,8,18,7,11,46,26,20,148,81,67,27,14,13,209,91,118,191,101,90,8.89,8.88,8.9,469,175,294,266,195,71,465,174,291,4,0,3,209,744,568,9,0,0,165,0,4,0,261,397,78,885,63,0,5,219,62,157,949,257,692,260,220,258,218,219,31,9,949,4.33,1.31,212,7,55,164,3,47,169,218,0,219,196,0,168,68,218,0,218,0,218,0,218,82,0,201,185,97,90,95,109,161,212,62,48,211,104,145,26,23,3,6,101,0
289,0.36,1.4097E+12,1.4097E+12,14,97,1,918,97,1,Total AGEB urbana,918,0,17,3178,1602,1576,137,64,73,3039,1537,1502,2942,1484,1458,2536,1312,1224,2336,1209,1127,2150,1128,1022,147,72,75,356,153,203,445,208,237,200,103,97,186,81,105,370,179,191,801,459,249,210,98.38,840,2022,314,2.37,3045,1529,1516,118,66,52,2914,1469,1445,20,11,9,6,4,0,0,0,0,6,4,0,6,0,6,8,26,12,14,111,64,36,18,32,23,18,137,64,73,4,26,3,23,28,2916,52,26,26,6,0,5,11,5,6,141,64,77,119,58,61,4,0,4,60,34,26,84,43,41,188,111,77,530,308,222,72,37,35,611,303,308,794,384,410,9.09,8.79,9.4,1609,663,946,918,646,272,1600,663,937,9,0,9,1258,1918,1478,55,0,0,376,0,13,3,988,1236,312,3043,94,3,36,750,211,539,3178,758,2420,881,750,821,690,750,124,7,3178,4.24,1.14,734,15,190,559,5,123,621,749,0,747,746,0,559,217,749,0,749,0,747,0,749,345,0,729,666,365,319,206,373,585,734,281,305,703,398,597,93,57,6,28,314,4
306,0.33,1.4097E+12,1.4097E+12,14,97,1,937,97,1,Total AGEB urbana,937,0,17,3051,1593,1458,120,63,57,2931,1530,1401,2820,1471,1349,2436,1271,1165,2252,1179,1073,2080,1094,986,163,91,72,332,168,164,411,215,196,184,92,92,172,85,87,369,180,189,790,363,207,156,91.53,799,1996,256,2.34,2942,1532,1410,93,51,42,2808,1464,1344,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,22,18,121,59,53,17,21,32,12,295,113,180,35,65,36,42,20,2623,78,44,34,27,12,15,20,11,9,113,59,54,101,47,54,13,6,7,75,57,18,94,61,33,221,133,88,472,275,197,93,43,50,642,301,341,660,331,329,8.68,8.38,9.02,1548,658,890,870,606,264,1535,656,879,13,0,11,1014,2035,1778,40,4,0,202,0,9,4,914,1192,328,2896,118,0,30,760,295,465,3051,1117,1934,893,760,891,758,760,114,19,3051,4.01,1.2,743,16,238,521,30,150,579,758,0,756,755,3,485,259,755,0,756,3,754,0,755,366,0,747,642,310,270,214,314,589,727,218,236,712,344,541,75,68,12,36,389,3
250,0.38,140970658,140970658,14,97,658,,97,658,Los Ranchitos (Los Charcos),Rural,14,17,1521,758,763,108,49,59,1413,709,704,1329,666,663,1078,541,537,986,494,492,919,464,455,128,65,63,207,103,104,224,117,107,92,47,45,67,30,37,137,79,58,447,49,21,28,100.6,535,958,28,1.82,1274,645,629,234,106,128,1257,632,625,67,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,19,11,3,4,1,5,5,102,10,93,2,3,1,2,13,1396,48,26,22,5,2,3,8,3,5,37,19,18,26,10,16,3,1,2,18,10,8,19,9,10,55,27,28,102,59,43,36,16,20,297,150,147,453,218,235,10.18,10.01,10.36,739,284,455,337,256,81,734,282,452,5,2,3,411,1109,1002,13,0,0,84,14,5,0,320,662,95,1319,74,0,127,441,146,295,1521,467,1054,623,441,623,441,441,163,19,1521,3.45,1.14,434,7,127,314,9,52,380,441,0,423,305,18,400,42,433,4,441,0,423,0,437,129,0,422,348,208,231,164,108,331,408,166,83,434,220,268,111,96,8,6,177,0
542,0.15,1.40971E+12,1.40971E+12,14,97,823,4003,97,823,Total AGEB urbana,4003,0,39F,2368,1178,1190,147,76,71,2221,1102,1119,2070,1038,1032,1673,854,819,1526,790,736,1404,733,671,208,92,116,340,156,184,365,160,205,147,64,83,122,57,65,281,155,126,690,62,36,26,101.02,842,1496,30,1.94,1947,974,973,409,195,214,1984,1004,980,82,32,50,39,15,24,0,0,0,39,15,24,38,0,38,82,30,14,16,55,34,13,5,3,8,10,129,36,82,16,13,6,26,25,2166,104,41,63,21,9,12,22,9,13,70,38,32,35,22,13,13,0,11,18,13,5,28,16,12,78,40,38,233,134,99,94,50,44,600,295,305,456,233,223,9.05,8.94,9.17,1100,444,656,573,410,163,1086,439,647,14,5,9,645,1723,1600,3,0,0,108,0,14,0,490,1051,132,2124,124,0,119,701,317,384,2368,1034,1334,1272,701,1269,698,701,481,90,2368,3.38,1.22,701,0,250,451,10,163,528,701,0,701,498,0,88,18,701,0,701,0,701,0,701,447,9,637,463,272,196,87,34,493,657,174,12,665,246,331,82,106,28,36,396,11
260,0.04,1.4097E+12,1.4097E+12,14,97,1,3109,97,1,Total AGEB urbana,3109,0,17,38,17,21,0,0,0,36,17,19,35,16,19,31,14,17,25,12,13,21,11,10,3,3,0,0,0,0,6,0,4,6,0,4,4,0,3,3,0,0,11,3,0,0,123.53,13,23,0,2.43,37,16,21,0,0,0,35,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,0,0,0,8,5,3,4,3,0,7.8,8.08,7.54,16,7,9,15,7,8,15,7,8,0,0,0,16,22,19,0,0,0,3,0,0,0,13,13,5,33,5,0,0,11,5,6,38,20,18,18,11,18,11,11,0,5,38,3.45,1.23,11,0,5,6,0,0,8,11,0,11,3,0,8,5,11,0,11,0,11,0,11,6,0,10,7,0,0,5,3,6,11,0,0,10,3,6,0,0,0,0,7,0
254,0.02,1.4097E+12,1.4097E+12,14,97,1,3096,97,1,Total AGEB urbana,3096,0,17,28,16,12,0,0,0,28,16,12,27,15,12,25,14,11,24,13,11,22,13,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,75,4,22,0,1.93,25,13,12,0,0,0,27,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,6,3,3,10,6,4,10.25,10.31,10.18,20,11,9,5,3,0,20,11,9,0,0,0,12,16,14,0,0,0,0,0,0,0,10,13,0,28,0,0,0,9,0,7,28,4,24,9,9,9,9,9,0,0,28,3.11,0.9,9,0,3,6,0,0,6,9,0,7,7,0,6,3,8,0,9,0,7,0,9,3,0,8,7,4,5,0,5,6,8,3,0,8,4,4,0,0,0,0,4,0
284,0.01,1.4097E+12,1.4097E+12,14,97,1,1136,97,1,Total AGEB urbana,1136,0,17,152,73,79,7,4,3,145,69,76,136,67,69,109,56,53,98,53,45,90,48,42,11,0,9,25,11,14,27,9,18,11,3,8,8,5,3,27,15,12,44,7,3,4,108.22,54,95,3,2.27,148,72,76,4,0,3,136,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,4,0,3,0,0,0,0,0,0,3,3,0,5,3,0,0,0,0,3,3,0,0,0,0,10,5,5,21,13,8,10,5,5,39,21,18,15,6,9,8,7.75,8.29,75,32,43,34,24,10,75,32,43,0,0,0,47,105,87,0,0,0,18,0,0,0,42,59,8,147,0,0,4,35,9,26,152,35,117,42,35,42,35,35,7,0,152,4.34,1.32,35,0,16,19,0,11,24,35,0,35,7,0,30,19,35,0,35,0,35,0,35,17,0,34,26,9,10,13,13,24,34,4,7,33,11,21,4,0,0,0,24,0
332,0.97,1.4097E+12,1.4097E+12,14,97,1,212,97,1,Total AGEB urbana,212,0,11F,2295,1167,1128,126,69,57,2169,1098,1071,2090,1064,1026,1751,888,863,1610,818,792,1467,749,718,113,54,59,305,156,149,345,176,169,141,70,71,143,69,74,268,129,139,639,165,88,77,96.66,685,1511,99,1.92,2126,1086,1040,153,73,80,2053,1047,1006,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,11,56,29,27,8,7,5,10,90,20,61,9,15,4,19,19,2127,40,15,25,7,4,3,10,4,6,124,63,61,76,42,34,17,8,9,36,12,24,34,11,23,71,45,26,215,116,99,35,15,20,357,183,174,813,409,404,10.66,10.57,10.75,1167,493,674,575,393,182,1164,492,672,3,0,0,634,1650,1519,74,0,0,74,0,5,3,605,970,169,2149,75,0,57,633,182,451,2292,581,1711,772,634,744,606,633,126,12,2292,3.62,1.2,629,4,118,515,24,174,435,633,0,629,605,4,559,219,633,0,633,0,629,0,633,169,0,621,567,418,416,199,244,529,609,338,250,608,456,475,204,120,8,19,136,0
